Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,2021,01/05/2021,Crystal Palace,Man City,0,2,A,0.0,0.0,D,10.0,5.0,1.33,11.0,5.5,1.38,10.1,5.14,1.34,9.5,5.5,1.3,11.5,5.8,1.37,9.74,5.43,1.33
E0,2021,01/05/2021,Brighton,Leeds,2,0,H,1.0,0.0,H,2.05,3.5,3.5,2.24,3.55,3.59,2.16,3.45,3.43,2.05,3.5,3.6,2.14,3.84,3.82,2.08,3.5,3.69
E0,2021,01/05/2021,Chelsea,Fulham,2,0,H,1.0,0.0,H,1.44,4.4,7.5,1.53,4.45,8.05,1.48,4.27,7.59,1.44,4.2,8.0,1.53,4.4,9.64,1.49,4.2,7.85
E0,2021,01/05/2021,Everton,Aston Villa,1,2,A,1.0,1.0,D,1.95,3.6,3.8,2.09,3.75,4.2,2.02,3.62,3.69,1.9,3.8,3.75,2.05,3.88,4.0,1.98,3.73,3.77
E0,2021,02/05/2021,Newcastle,Arsenal,0,2,A,0.0,1.0,A,3.6,3.6,2.0,3.79,3.74,2.13,3.64,3.57,2.05,3.75,3.6,1.95,4.23,3.74,2.09,3.74,3.63,2.02
E0,2021,02/05/2021,Tottenham,Sheffield United,4,0,H,1.0,0.0,H,1.25,6.0,12.0,1.33,6.3,13.0,1.29,5.73,11.16,1.3,5.5,9.5,1.36,5.83,11.0,1.32,5.46,9.91
E0,2021,03/05/2021,West Brom,Wolves,1,1,D,0.0,1.0,A,2.9,3.2,2.5,3.0,3.3,2.75,2.91,3.19,2.58,2.5,3.1,3.0,2.7,3.25,3.2,2.55,3.11,3.06
E0,2021,03/05/2021,Burnley,West Ham,1,2,A,1.0,2.0,A,3.1,3.6,2.2,3.3,3.62,2.4,3.17,3.49,2.26,3.0,3.5,2.3,3.21,3.72,2.41,3.02,3.55,2.35
E0,2021,07/05/2021,Leicester,Newcastle,2,4,A,0.0,2.0,A,1.4,4.75,8.0,1.46,5.0,8.5,1.42,4.8,7.83,1.36,4.75,8.5,1.42,5.2,9.57,1.4,4.94,8.28
E0,2021,08/05/2021,Leeds,Tottenham,3,1,H,2.0,1.0,H,3.4,3.8,2.0,3.58,3.93,2.11,3.46,3.8,2.04,3.9,4.0,1.83,4.33,4.1,1.95,4.03,3.97,1.86
E0,2021,08/05/2021,Sheffield United,Crystal Palace,0,2,A,0.0,1.0,A,3.0,3.2,2.45,3.07,3.36,2.6,2.97,3.25,2.52,2.9,3.2,2.5,3.07,3.29,2.7,2.96,3.19,2.58
E0,2021,08/05/2021,Man City,Chelsea,1,2,A,1.0,0.0,H,1.9,3.4,4.2,1.99,3.65,4.4,1.94,3.45,4.26,2.0,3.4,3.8,2.15,3.75,4.25,2.04,3.35,4.01
E0,2021,08/05/2021,Liverpool,Southampton,2,0,H,1.0,0.0,H,1.25,6.0,11.0,1.32,6.34,12.0,1.29,5.97,10.14,1.28,5.75,9.5,1.34,6.3,10.5,1.31,5.93,9.28
E0,2021,09/05/2021,Wolves,Brighton,2,1,H,0.0,1.0,A,3.3,3.3,2.2,3.5,3.46,2.35,3.35,3.3,2.27,4.0,3.3,2.0,4.25,3.44,2.27,3.96,3.3,2.06
E0,2021,09/05/2021,Aston Villa,Man United,1,3,A,1.0,0.0,H,4.2,3.8,1.8,4.7,3.9,1.87,4.38,3.81,1.82,4.33,4.0,1.75,4.8,4.08,1.84,4.43,3.94,1.78
E0,2021,09/05/2021,West Ham,Everton,0,1,A,0.0,1.0,A,2.2,3.5,3.2,2.35,3.56,3.36,2.27,3.44,3.22,2.1,3.5,3.4,2.2,3.86,3.75,2.14,3.53,3.46
E0,2021,09/05/2021,Arsenal,West Brom,3,1,H,2.0,0.0,H,1.44,4.5,7.0,1.54,4.75,7.6,1.47,4.53,7.01,1.44,4.5,6.5,1.54,5.01,7.25,1.5,4.5,6.74
E0,2021,10/05/2021,Fulham,Burnley,0,2,A,0.0,2.0,A,2.2,3.4,3.3,2.29,3.56,3.47,2.21,3.41,3.35,2.2,3.4,3.4,2.31,3.66,3.45,2.23,3.42,3.35
E0,2021,11/05/2021,Man United,Leicester,1,2,A,1.0,1.0,D,2.5,3.4,2.8,2.64,3.48,3.0,2.54,3.37,2.88,3.6,3.5,2.05,3.96,3.7,2.22,3.71,3.55,2.05
E0,2021,11/05/2021,Southampton,Crystal Palace,3,1,H,1.0,1.0,D,2.05,3.6,3.5,2.15,3.7,3.75,2.1,3.56,3.56,1.85,3.75,4.0,2.01,4.14,4.29,1.88,3.78,4.09
E0,2021,12/05/2021,Chelsea,Arsenal,0,1,A,0.0,1.0,A,1.65,4.0,5.0,1.81,4.0,5.3,1.73,3.8,5.04,1.9,3.4,4.2,2.02,3.55,4.67,1.95,3.4,4.29
E0,2021,13/05/2021,Aston Villa,Everton,0,0,D,0.0,0.0,D,2.7,3.4,2.6,2.82,3.63,2.75,2.72,3.44,2.61,3.0,3.3,2.4,3.26,3.45,2.62,3.04,3.32,2.45
E0,2021,13/05/2021,Man United,Liverpool,2,4,A,1.0,2.0,A,3.0,3.75,2.2,3.3,3.95,2.25,3.15,3.76,2.18,2.75,3.75,2.37,2.92,4.11,2.53,2.79,3.72,2.43
E0,2021,14/05/2021,Newcastle,Man City,3,4,A,2.0,2.0,D,11.0,6.0,1.25,12.0,6.25,1.34,10.52,5.8,1.3,9.0,5.75,1.3,11.0,6.2,1.38,8.51,5.76,1.34
E0,2021,15/05/2021,Burnley,Leeds,0,4,A,0.0,1.0,A,3.2,3.75,2.1,3.27,3.75,2.32,3.14,3.64,2.23,3.5,3.9,1.95,3.85,3.99,2.1,3.49,3.8,2.05
E0,2021,15/05/2021,Southampton,Fulham,3,1,H,1.0,0.0,H,2.0,3.6,3.6,2.08,3.73,3.94,2.02,3.58,3.73,1.83,3.8,4.0,1.97,3.9,4.5,1.87,3.74,4.21
E0,2021,15/05/2021,Brighton,West Ham,1,1,D,0.0,0.0,D,2.9,3.6,2.3,3.1,3.7,2.48,2.98,3.49,2.39,3.4,3.6,2.05,3.75,3.7,2.2,3.49,3.55,2.12
E0,2021,16/05/2021,Crystal Palace,Aston Villa,3,2,H,1.0,2.0,A,3.0,3.6,2.25,3.16,3.62,2.45,3.05,3.5,2.33,3.0,3.5,2.3,3.3,3.72,2.36,3.1,3.51,2.3
E0,2021,16/05/2021,Tottenham,Wolves,2,0,H,1.0,0.0,H,1.5,4.33,6.5,1.58,4.45,6.5,1.54,4.28,6.27,1.53,4.5,5.75,1.58,4.75,6.5,1.54,4.49,5.95
E0,2021,16/05/2021,West Brom,Liverpool,1,2,A,1.0,1.0,D,12.0,6.5,1.22,15.0,7.3,1.27,12.37,6.75,1.23,12.0,7.5,1.2,14.5,7.69,1.25,12.27,7.13,1.22
E0,2021,16/05/2021,Everton,Sheffield United,0,1,A,0.0,1.0,A,1.36,4.75,8.5,1.46,5.0,9.0,1.4,4.73,8.34,1.33,5.25,9.0,1.4,5.5,9.87,1.36,5.1,9.07
E0,2021,18/05/2021,Man United,Fulham,1,1,D,1.0,0.0,H,1.28,6.0,9.0,1.35,6.1,10.25,1.32,5.71,9.38,1.28,6.0,9.5,1.33,6.3,11.29,1.3,5.82,9.97
E0,2021,18/05/2021,Southampton,Leeds,0,2,A,0.0,0.0,D,2.55,3.9,2.5,2.72,3.95,2.63,2.6,3.81,2.54,2.6,3.75,2.5,2.74,4.11,2.58,2.65,3.8,2.5
E0,2021,18/05/2021,Brighton,Man City,3,2,H,0.0,1.0,A,7.0,4.5,1.45,7.5,4.7,1.53,6.93,4.49,1.49,7.0,4.5,1.44,8.0,4.9,1.49,7.26,4.66,1.45
E0,2021,18/05/2021,Chelsea,Leicester,2,1,H,0.0,0.0,D,1.7,3.75,5.0,1.78,3.82,5.6,1.72,3.71,5.37,1.66,3.75,5.25,1.76,4.13,5.6,1.7,3.81,5.32
E0,2021,19/05/2021,Everton,Wolves,1,0,H,0.0,0.0,D,1.85,3.6,4.2,1.96,3.75,4.5,1.89,3.61,4.25,1.72,3.75,4.75,1.89,4.13,5.1,1.79,3.66,4.77
E0,2021,19/05/2021,Newcastle,Sheffield United,1,0,H,1.0,0.0,H,1.72,3.8,4.75,1.79,3.96,5.0,1.75,3.83,4.75,1.8,3.75,4.33,1.95,3.94,4.68,1.85,3.75,4.29
E0,2021,19/05/2021,Tottenham,Aston Villa,1,2,A,1.0,2.0,A,1.5,4.5,6.0,1.58,4.9,6.2,1.53,4.65,5.85,1.6,4.5,5.0,1.68,4.91,5.5,1.62,4.44,5.15
E0,2021,19/05/2021,Crystal Palace,Arsenal,1,3,A,0.0,1.0,A,6.0,4.5,1.5,6.5,4.64,1.58,6.14,4.41,1.53,5.75,4.2,1.55,6.5,4.33,1.67,5.92,4.09,1.59
E0,2021,19/05/2021,Burnley,Liverpool,0,3,A,0.0,1.0,A,11.0,7.0,1.22,12.0,7.0,1.28,10.82,6.67,1.25,9.0,6.0,1.28,12.0,6.75,1.33,9.9,6.3,1.28
E0,2021,19/05/2021,West Brom,West Ham,1,3,A,1.0,1.0,D,5.0,4.33,1.6,5.5,4.48,1.67,5.26,4.25,1.62,5.0,4.2,1.61,5.52,4.5,1.71,5.07,4.28,1.64
E0,2021,23/05/2021,Arsenal,Brighton,2,0,H,0.0,0.0,D,1.57,4.33,5.25,1.67,4.5,5.5,1.62,4.29,5.23,1.65,4.2,4.75,1.73,4.35,5.23,1.67,4.19,4.93
E0,2021,23/05/2021,Aston Villa,Chelsea,2,1,H,1.0,0.0,H,6.5,4.6,1.45,7.0,4.78,1.52,6.62,4.56,1.49,6.5,4.75,1.45,7.5,5.25,1.48,6.97,4.85,1.44
E0,2021,23/05/2021,Fulham,Newcastle,0,2,A,0.0,1.0,A,2.05,3.8,3.3,2.21,3.97,3.45,2.09,3.81,3.32,2.4,3.4,2.9,2.61,3.72,3.06,2.48,3.44,2.89
E0,2021,23/05/2021,Leeds,West Brom,3,1,H,2.0,0.0,H,1.4,5.25,6.5,1.49,5.5,7.0,1.44,5.18,6.51,1.53,4.75,5.25,1.59,4.92,6.2,1.54,4.69,5.59
E0,2021,23/05/2021,Leicester,Tottenham,2,4,A,1.0,1.0,D,2.0,4.0,3.3,2.11,4.2,3.5,2.04,4.02,3.33,1.83,4.2,3.75,1.86,4.6,4.5,1.79,4.19,4.14
E0,2021,23/05/2021,Liverpool,Crystal Palace,2,0,H,1.0,0.0,H,1.14,8.5,15.0,1.19,9.0,20.0,1.16,8.28,17.35,1.14,8.5,15.0,1.2,9.5,18.5,1.16,8.57,16.09
E0,2021,23/05/2021,Man City,Everton,5,0,H,2.0,0.0,H,1.44,5.0,6.5,1.48,5.25,7.4,1.44,4.94,6.83,1.3,6.0,9.0,1.32,6.65,11.25,1.3,6.12,9.6
E0,2021,23/05/2021,Sheffield United,Burnley,1,0,H,1.0,0.0,H,2.8,3.6,2.4,2.9,3.76,2.48,2.84,3.63,2.41,2.8,3.4,2.5,3.08,3.67,2.63,2.8,3.47,2.53
E0,2021,23/05/2021,West Ham,Southampton,3,0,H,2.0,0.0,H,1.65,4.0,5.0,1.76,4.18,5.04,1.72,4.0,4.76,1.75,3.9,4.5,1.83,4.0,4.92,1.78,3.85,4.57
E0,2021,23/05/2021,Wolves,Man United,1,2,A,1.0,2.0,A,2.5,3.5,2.7,2.63,3.78,2.81,2.53,3.63,2.69,2.25,3.4,3.2,2.52,3.73,3.4,2.34,3.25,3.26
SP1,2021,12/09/2020,Eibar,Celta,0,0,D,0.0,0.0,D,2.5,3.25,2.9,2.66,3.27,3.13,2.53,3.16,2.97,2.62,3.1,2.8,2.87,3.2,3.0,2.75,3.01,2.83
SP1,2021,12/09/2020,Granada,Ath Bilbao,2,0,H,0.0,0.0,D,2.75,3.1,2.75,2.92,3.22,2.89,2.82,3.0,2.75,2.5,2.9,3.2,2.85,3.08,3.38,2.65,2.86,3.12
SP1,2021,12/09/2020,Cadiz,Osasuna,0,2,A,0.0,1.0,A,2.8,3.0,2.75,2.93,3.08,2.97,2.8,2.95,2.82,3.2,2.9,2.5,3.42,2.97,2.76,3.21,2.81,2.63
SP1,2021,13/09/2020,Alaves,Betis,0,1,A,0.0,0.0,D,2.8,3.2,2.6,2.99,3.35,2.76,2.83,3.21,2.59,3.3,3.1,2.35,3.57,3.3,2.47,3.35,3.1,2.35
SP1,2021,13/09/2020,Valladolid,Sociedad,1,1,D,1.0,0.0,H,2.8,3.2,2.6,3.04,3.38,2.65,2.88,3.2,2.55,3.0,3.0,2.55,3.24,3.13,2.8,3.04,2.88,2.69
SP1,2021,13/09/2020,Villarreal,Huesca,1,1,D,0.0,1.0,A,1.57,4.0,6.0,1.6,4.3,6.5,1.57,4.1,5.92,1.5,4.33,6.5,1.59,4.5,6.95,1.54,4.23,6.26
SP1,2021,13/09/2020,Valencia,Levante,4,2,H,2.0,2.0,D,2.1,3.5,3.5,2.16,3.7,3.72,2.1,3.46,3.53,2.45,3.3,2.9,2.51,3.45,3.22,2.41,3.27,3.07
SP1,2021,19/09/2020,Villarreal,Eibar,2,1,H,0.0,0.0,D,1.57,4.0,6.0,1.65,4.2,6.5,1.6,4.05,5.72,1.66,3.8,5.25,1.73,3.88,6.2,1.68,3.7,5.57
SP1,2021,19/09/2020,Getafe,Osasuna,1,0,H,0.0,0.0,D,1.95,3.25,4.33,2.06,3.32,4.6,1.99,3.18,4.36,1.9,3.3,4.33,2.07,3.39,5.05,1.99,3.1,4.54
SP1,2021,19/09/2020,Celta,Valencia,2,1,H,1.0,0.0,H,2.2,3.6,3.1,2.34,3.7,3.35,2.24,3.5,3.17,2.1,3.5,3.4,2.25,3.59,3.77,2.16,3.36,3.52
SP1,2021,20/09/2020,Huesca,Cadiz,0,2,A,0.0,1.0,A,2.1,3.1,4.0,2.25,3.2,4.1,2.17,3.01,3.92,1.9,3.0,4.75,2.1,3.11,5.16,1.99,2.98,4.75
SP1,2021,20/09/2020,Betis,Valladolid,2,0,H,2.0,0.0,H,1.85,3.6,4.33,1.94,3.68,4.8,1.87,3.52,4.38,1.8,3.6,4.75,1.93,3.75,5.5,1.85,3.45,4.68
SP1,2021,20/09/2020,Granada,Alaves,2,1,H,1.0,1.0,D,2.05,3.1,4.2,2.15,3.26,4.4,2.08,3.07,4.17,2.15,3.0,3.75,2.4,3.1,4.25,2.26,2.89,3.87
SP1,2021,20/09/2020,Sociedad,Real Madrid,0,0,D,0.0,0.0,D,4.75,3.8,1.72,5.05,4.0,1.8,4.65,3.8,1.76,4.5,3.8,1.75,5.0,4.05,1.85,4.52,3.76,1.79
SP1,2021,26/09/2020,Alaves,Getafe,0,0,D,0.0,0.0,D,3.5,2.9,2.37,3.62,2.91,2.54,3.49,2.82,2.45,3.5,2.8,2.45,3.75,2.86,2.62,3.55,2.76,2.47
SP1,2021,26/09/2020,Valencia,Huesca,1,1,D,1.0,0.0,H,2.0,3.4,4.0,2.13,3.54,4.0,2.05,3.36,3.79,2.15,3.4,3.4,2.32,3.5,3.94,2.15,3.33,3.54
SP1,2021,26/09/2020,Elche,Sociedad,0,3,A,0.0,0.0,D,4.2,3.3,1.95,4.5,3.46,2.04,4.2,3.31,1.96,6.5,3.8,1.55,7.24,4.0,1.65,6.51,3.74,1.59
SP1,2021,26/09/2020,Betis,Real Madrid,2,3,A,2.0,1.0,H,4.0,4.0,1.8,4.45,4.0,1.89,4.16,3.8,1.84,4.5,4.0,1.7,4.97,4.25,1.81,4.62,3.94,1.73
SP1,2021,27/09/2020,Osasuna,Levante,1,3,A,1.0,1.0,D,2.3,3.2,3.25,2.35,3.5,3.3,2.29,3.34,3.19,2.15,3.5,3.3,2.3,3.58,3.53,2.2,3.37,3.37
SP1,2021,27/09/2020,Eibar,Ath Bilbao,1,2,A,0.0,1.0,A,3.0,3.0,2.55,3.17,3.11,2.74,3.04,2.94,2.63,3.5,2.9,2.3,3.74,3.02,2.57,3.51,2.88,2.39
SP1,2021,27/09/2020,Ath Madrid,Granada,6,1,H,1.0,0.0,H,1.5,4.0,7.5,1.55,4.25,8.2,1.5,4.0,7.49,1.4,4.33,8.5,1.46,4.5,10.6,1.42,4.3,9.07
SP1,2021,27/09/2020,Cadiz,Sevilla,1,3,A,0.0,0.0,D,5.0,3.6,1.7,5.7,3.6,1.86,5.24,3.36,1.78,5.5,3.6,1.66,6.35,3.7,1.79,5.64,3.45,1.72
SP1,2021,27/09/2020,Valladolid,Celta,1,1,D,0.0,1.0,A,2.8,3.0,2.7,3.03,3.0,2.9,2.9,2.89,2.77,3.4,2.9,2.4,3.58,2.98,2.68,3.39,2.87,2.46
SP1,2021,27/09/2020,Barcelona,Villarreal,4,0,H,4.0,0.0,H,1.53,4.33,6.0,1.6,4.8,6.4,1.54,4.49,5.73,1.5,4.75,6.0,1.58,5.0,6.6,1.52,4.71,5.71
SP1,2021,29/09/2020,Sociedad,Valencia,0,1,A,0.0,0.0,D,1.53,4.2,5.75,1.63,4.55,6.6,1.56,4.29,5.86,1.5,4.33,6.0,1.55,4.7,7.3,1.5,4.42,6.41
SP1,2021,29/09/2020,Getafe,Betis,3,0,H,3.0,0.0,H,2.45,3.1,3.0,2.61,3.19,3.31,2.51,3.07,3.11,2.3,3.0,3.5,2.49,3.11,3.6,2.39,2.99,3.39
SP1,2021,30/09/2020,Huesca,Ath Madrid,0,0,D,0.0,0.0,D,7.5,4.2,1.45,9.1,4.25,1.52,8.01,4.05,1.48,7.0,4.0,1.53,7.56,4.06,1.6,6.77,3.85,1.56
SP1,2021,30/09/2020,Villarreal,Alaves,3,1,H,2.0,1.0,H,1.57,3.8,5.75,1.66,4.15,6.3,1.61,3.9,5.84,1.53,4.2,6.0,1.63,4.31,7.0,1.55,4.1,6.21
SP1,2021,30/09/2020,Eibar,Elche,0,1,A,0.0,1.0,A,1.8,3.5,4.5,1.88,3.7,4.89,1.83,3.5,4.63,1.72,3.5,5.25,1.77,3.76,6.0,1.7,3.53,5.57
SP1,2021,30/09/2020,Real Madrid,Valladolid,1,0,H,0.0,0.0,D,1.22,6.0,11.0,1.29,6.7,14.0,1.26,6.04,11.55,1.22,6.5,12.0,1.26,7.2,16.0,1.23,6.42,13.32
SP1,2021,01/10/2020,Ath Bilbao,Cadiz,0,1,A,0.0,0.0,D,1.53,3.8,6.5,1.64,3.95,7.3,1.57,3.73,6.82,1.61,3.5,6.5,1.76,3.59,7.17,1.7,3.37,6.17
SP1,2021,01/10/2020,Sevilla,Levante,1,0,H,0.0,0.0,D,1.4,4.5,7.5,1.49,4.9,8.17,1.44,4.59,7.25,1.5,4.5,6.0,1.51,4.75,7.39,1.48,4.51,6.53
SP1,2021,01/10/2020,Celta,Barcelona,0,3,A,0.0,1.0,A,5.75,4.2,1.53,6.25,4.7,1.6,5.76,4.4,1.55,6.0,4.75,1.45,7.4,5.15,1.53,6.36,4.85,1.46
SP1,2021,03/10/2020,Valladolid,Eibar,1,2,A,1.0,1.0,D,2.35,3.0,3.4,2.44,3.26,3.55,2.37,3.07,3.33,2.0,3.0,4.33,2.25,3.15,4.6,2.07,3.02,4.25
SP1,2021,03/10/2020,Ath Madrid,Villarreal,0,0,D,0.0,0.0,D,1.61,3.9,5.5,1.73,3.96,5.95,1.68,3.75,5.39,1.57,4.0,5.75,1.62,4.3,6.75,1.58,4.03,5.97
SP1,2021,03/10/2020,Elche,Huesca,0,0,D,0.0,0.0,D,3.1,3.1,2.45,3.23,3.27,2.52,3.11,3.13,2.44,3.8,3.2,2.05,4.05,3.3,2.21,3.88,3.17,2.1
SP1,2021,03/10/2020,Sociedad,Getafe,3,0,H,1.0,0.0,H,2.25,3.1,3.5,2.38,3.18,3.71,2.31,3.06,3.44,2.05,3.0,4.33,2.15,3.2,4.48,2.07,3.05,4.19
SP1,2021,03/10/2020,Valencia,Betis,0,2,A,0.0,1.0,A,2.8,3.2,2.6,2.86,3.42,2.7,2.75,3.26,2.64,3.1,3.4,2.3,3.2,3.73,2.44,3.04,3.49,2.31
SP1,2021,04/10/2020,Osasuna,Celta,2,0,H,1.0,0.0,H,2.7,3.1,2.75,2.8,3.34,3.07,2.66,3.08,2.88,2.8,3.0,2.62,3.17,3.18,2.83,2.95,2.95,2.7
SP1,2021,04/10/2020,Alaves,Ath Bilbao,1,0,H,0.0,0.0,D,3.3,2.9,2.37,3.54,3.15,2.51,3.35,2.95,2.43,3.6,2.9,2.3,3.85,3.08,2.4,3.66,2.93,2.3
SP1,2021,04/10/2020,Levante,Real Madrid,0,2,A,0.0,1.0,A,6.0,4.5,1.5,6.55,5.05,1.55,6.0,4.57,1.51,5.75,4.75,1.5,7.2,4.85,1.56,5.94,4.58,1.52
SP1,2021,04/10/2020,Cadiz,Granada,1,1,D,0.0,1.0,A,3.0,3.0,2.6,3.14,3.15,2.74,3.0,2.96,2.64,3.1,2.87,2.6,3.33,2.97,2.83,3.15,2.82,2.65
SP1,2021,04/10/2020,Barcelona,Sevilla,1,1,D,1.0,1.0,D,1.57,4.33,5.25,1.66,4.45,5.7,1.62,4.22,5.18,1.6,4.2,5.0,1.69,4.5,5.4,1.64,4.24,4.95
SP1,2021,17/10/2020,Granada,Sevilla,1,0,H,0.0,0.0,D,4.2,3.4,1.9,4.6,3.55,2.02,4.23,3.4,1.94,4.0,3.25,2.05,4.33,3.41,2.15,3.96,3.23,2.06
SP1,2021,17/10/2020,Celta,Ath Madrid,0,2,A,0.0,1.0,A,5.5,3.3,1.75,5.75,3.5,1.85,5.34,3.35,1.78,5.0,3.5,1.75,5.51,3.64,1.87,4.98,3.42,1.8
SP1,2021,17/10/2020,Real Madrid,Cadiz,0,1,A,0.0,1.0,A,1.18,7.0,15.0,1.25,7.2,17.0,1.22,6.64,13.22,1.22,6.0,14.0,1.3,6.6,16.0,1.25,6.13,11.95
SP1,2021,17/10/2020,Getafe,Barcelona,1,0,H,0.0,0.0,D,4.75,3.8,1.72,5.45,3.84,1.8,4.88,3.7,1.75,5.0,3.6,1.7,5.56,4.1,1.78,4.98,3.74,1.73
SP1,2021,18/10/2020,Eibar,Osasuna,0,0,D,0.0,0.0,D,2.6,3.0,3.0,2.72,3.2,3.1,2.62,3.03,2.98,2.75,2.87,2.9,3.0,3.09,3.13,2.83,2.83,2.93
SP1,2021,18/10/2020,Ath Bilbao,Levante,2,0,H,0.0,0.0,D,2.05,3.2,4.0,2.17,3.48,4.0,2.07,3.29,3.82,2.05,3.4,3.6,2.16,3.6,3.94,2.08,3.42,3.64
SP1,2021,18/10/2020,Villarreal,Valencia,2,1,H,1.0,1.0,D,1.6,4.0,5.25,1.71,4.33,5.5,1.65,4.03,5.04,1.6,4.2,5.75,1.73,4.23,5.75,1.64,4.09,5.29
SP1,2021,18/10/2020,Alaves,Elche,0,2,A,0.0,1.0,A,1.75,3.3,5.5,1.85,3.5,5.61,1.77,3.36,5.29,1.83,3.3,4.75,1.9,3.39,5.55,1.83,3.25,5.09
SP1,2021,18/10/2020,Huesca,Valladolid,2,2,D,0.0,1.0,A,2.25,2.9,3.8,2.36,3.15,3.9,2.25,2.99,3.69,2.1,3.0,4.0,2.25,3.13,4.37,2.15,2.97,4.08
SP1,2021,18/10/2020,Betis,Sociedad,0,3,A,0.0,1.0,A,2.5,3.25,2.9,2.54,3.64,3.0,2.47,3.44,2.83,2.75,3.4,2.45,2.96,3.54,2.72,2.79,3.31,2.59
SP1,2021,23/10/2020,Elche,Valencia,2,1,H,2.0,0.0,H,3.2,3.1,2.4,3.31,3.3,2.47,3.17,3.18,2.4,3.3,3.3,2.25,3.58,3.36,2.44,3.37,3.18,2.28
SP1,2021,24/10/2020,Barcelona,Real Madrid,1,3,A,1.0,1.0,D,2.0,3.6,3.6,2.11,3.86,3.75,2.03,3.66,3.55,1.85,3.9,3.9,2.0,4.12,4.2,1.88,3.87,3.93
SP1,2021,24/10/2020,Osasuna,Ath Bilbao,1,0,H,0.0,0.0,D,3.25,2.9,2.4,3.45,3.2,2.58,3.28,2.95,2.47,3.25,3.0,2.4,3.48,3.16,2.6,3.24,2.97,2.48
SP1,2021,24/10/2020,Sevilla,Eibar,0,1,A,0.0,1.0,A,1.45,4.33,7.5,1.54,4.69,8.3,1.48,4.26,7.31,1.6,3.8,6.0,1.65,4.1,7.3,1.6,3.78,6.41
SP1,2021,24/10/2020,Ath Madrid,Betis,2,0,H,0.0,0.0,D,1.55,3.8,6.5,1.63,4.2,6.65,1.58,3.98,6.18,1.61,3.8,5.75,1.73,3.95,6.25,1.66,3.77,5.61
SP1,2021,25/10/2020,Valladolid,Alaves,0,2,A,0.0,0.0,D,2.3,2.9,3.5,2.41,3.09,3.77,2.35,2.89,3.6,2.45,2.87,3.3,2.55,3.16,3.68,2.46,2.91,3.36
SP1,2021,25/10/2020,Cadiz,Villarreal,0,0,D,0.0,0.0,D,3.6,3.3,2.1,3.85,3.39,2.26,3.6,3.24,2.16,3.75,3.3,2.05,4.1,3.51,2.16,3.69,3.31,2.1
SP1,2021,25/10/2020,Getafe,Granada,0,1,A,0.0,1.0,A,1.85,3.1,5.0,2.01,3.17,5.32,1.92,3.04,4.95,2.0,3.0,4.5,2.05,3.12,4.95,1.99,3.0,4.65
SP1,2021,25/10/2020,Sociedad,Huesca,4,1,H,1.0,0.0,H,1.57,3.75,6.0,1.69,3.94,6.35,1.63,3.76,5.96,1.8,3.4,5.0,1.9,3.65,5.42,1.82,3.45,4.79
SP1,2021,26/10/2020,Levante,Celta,1,1,D,0.0,0.0,D,2.37,3.25,3.0,2.55,3.52,3.1,2.45,3.31,2.94,2.45,3.3,2.87,2.6,3.5,3.1,2.49,3.31,2.9
SP1,2021,30/10/2020,Eibar,Cadiz,0,2,A,0.0,2.0,A,2.55,2.75,3.3,2.67,2.92,3.51,2.6,2.8,3.32,2.45,2.8,3.4,2.75,2.9,3.72,2.56,2.76,3.41
SP1,2021,31/10/2020,Real Madrid,Huesca,4,1,H,2.0,0.0,H,1.33,5.25,9.0,1.45,5.5,9.0,1.38,5.09,8.01,1.33,5.0,9.5,1.4,5.85,11.29,1.32,5.33,9.48
SP1,2021,31/10/2020,Ath Bilbao,Sevilla,2,1,H,0.0,1.0,A,3.0,3.0,2.6,3.18,3.06,2.77,3.05,2.95,2.64,3.3,3.0,2.37,3.6,3.11,2.62,3.34,2.98,2.43
SP1,2021,31/10/2020,Osasuna,Ath Madrid,1,3,A,0.0,1.0,A,5.5,3.3,1.75,5.57,3.62,1.84,5.14,3.37,1.8,5.0,3.5,1.75,5.4,3.59,1.89,5.08,3.41,1.79
SP1,2021,31/10/2020,Alaves,Barcelona,1,1,D,1.0,0.0,H,6.5,4.75,1.44,7.3,5.11,1.51,6.73,4.71,1.46,8.0,5.5,1.33,9.5,5.92,1.4,8.23,5.49,1.35
SP1,2021,01/11/2020,Betis,Elche,3,1,H,2.0,0.0,H,1.45,4.33,7.5,1.54,4.65,8.25,1.47,4.32,7.24,1.44,4.5,7.0,1.53,4.7,7.6,1.47,4.44,7.05
SP1,2021,01/11/2020,Celta,Sociedad,1,4,A,0.0,2.0,A,3.0,3.2,2.45,3.16,3.38,2.56,3.03,3.23,2.45,3.25,3.2,2.3,3.6,3.38,2.36,3.35,3.19,2.29
SP1,2021,01/11/2020,Granada,Levante,1,1,D,1.0,1.0,D,2.25,3.2,3.4,2.33,3.44,3.56,2.25,3.25,3.37,2.37,3.3,3.0,2.6,3.42,3.31,2.39,3.21,3.15
SP1,2021,01/11/2020,Valencia,Getafe,2,2,D,1.0,0.0,H,3.1,3.1,2.45,3.4,3.12,2.59,3.26,2.95,2.48,3.0,3.0,2.55,3.19,3.07,2.76,3.06,2.92,2.64
