Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
I1,2021,2021-02-13,Napoli,Juventus,1,0,H,1,0,H,3.8,3.6,1.95,4.0,3.68,2.1,3.78,3.48,2.01,3.5,3.4,2.1,3.9,3.66,2.25,3.41,3.4,2.17
I1,2021,2021-02-13,Spezia,Milan,2,0,H,0,0,D,6.75,4.6,1.45,7.0,4.7,1.54,6.41,4.46,1.49,6.0,4.5,1.5,7.0,4.7,1.59,6.21,4.42,1.51
SP1,2021,2021-02-13,Granada,Ath Madrid,1,2,A,0,0,D,5.0,3.3,1.8,5.5,3.51,1.89,5.13,3.31,1.82,5.25,3.4,1.75,6.05,3.62,1.83,5.44,3.36,1.77
SP1,2021,2021-02-13,Sevilla,Huesca,1,0,H,0,0,D,1.5,3.9,7.5,1.6,4.14,7.75,1.54,3.92,6.94,1.57,3.8,6.5,1.63,4.25,7.5,1.58,3.84,6.5
SP1,2021,2021-02-13,Eibar,Valladolid,1,1,D,1,1,D,1.95,3.3,4.2,2.08,3.44,4.29,2.0,3.3,4.07,1.85,3.5,4.4,1.99,3.62,4.64,1.9,3.43,4.32
SP1,2021,2021-02-13,Barcelona,Alaves,5,1,H,2,0,H,1.28,6.0,9.0,1.34,6.5,10.63,1.3,5.82,9.51,1.28,6.0,9.0,1.32,6.5,11.0,1.29,5.99,9.5
D1,2021,2021-02-14,Ein Frankfurt,FC Koln,2,0,H,0,0,D,1.45,4.5,7.0,1.52,4.69,7.12,1.48,4.47,6.53,1.55,4.2,6.0,1.65,4.29,6.73,1.59,4.04,5.71
D1,2021,2021-02-14,Wolfsburg,M'gladbach,0,0,D,0,0,D,2.37,3.5,2.9,2.57,3.72,2.91,2.48,3.48,2.8,2.4,3.3,2.9,2.65,3.41,3.1,2.48,3.26,2.93
E0,2021,2021-02-14,Southampton,Wolves,1,2,A,1,0,H,2.37,3.2,3.1,2.56,3.36,3.28,2.42,3.21,3.12,2.2,3.2,3.6,2.68,3.5,3.65,2.23,3.24,3.49
E0,2021,2021-02-14,West Brom,Man United,1,1,D,1,1,D,10.0,5.5,1.3,10.0,6.0,1.35,9.19,5.52,1.33,10.0,5.75,1.28,11.29,6.1,1.33,9.63,5.82,1.3
E0,2021,2021-02-14,Arsenal,Leeds,4,2,H,3,0,H,1.83,3.8,4.0,1.96,3.92,4.11,1.89,3.77,3.98,1.8,3.8,4.33,1.86,4.1,4.74,1.81,3.87,4.23
E0,2021,2021-02-14,Everton,Fulham,0,2,A,0,0,D,1.85,3.6,4.2,1.98,3.74,4.24,1.93,3.53,4.09,2.0,3.4,3.9,2.1,3.5,4.32,2.04,3.37,3.92
F1,2021,2021-02-14,Monaco,Lorient,2,2,D,0,1,A,1.36,5.0,8.0,1.42,5.5,8.25,1.38,5.04,7.61,1.4,4.75,7.0,1.46,5.21,7.98,1.42,4.79,7.14
F1,2021,2021-02-14,Angers,Nantes,1,3,A,1,2,A,2.25,3.0,3.6,2.4,3.15,3.77,2.28,3.01,3.53,2.1,3.0,4.0,2.24,3.21,4.11,2.16,3.03,3.85
F1,2021,2021-02-14,Dijon,Nimes,0,2,A,0,0,D,2.45,3.4,2.8,2.6,3.62,2.93,2.48,3.39,2.81,2.5,3.4,2.8,2.7,3.47,3.01,2.57,3.21,2.84
F1,2021,2021-02-14,Metz,Strasbourg,1,2,A,1,1,D,3.0,3.1,2.5,3.12,3.1,2.74,2.99,2.97,2.61,2.9,3.1,2.55,3.13,3.19,2.8,2.98,2.92,2.66
F1,2021,2021-02-14,Rennes,St Etienne,0,2,A,0,1,A,1.85,3.4,4.33,1.99,3.6,4.36,1.93,3.42,4.13,1.85,3.4,4.33,1.95,3.58,4.51,1.9,3.38,4.3
F1,2021,2021-02-14,Lille,Brest,0,0,D,0,0,D,1.5,4.0,7.0,1.58,4.5,7.0,1.52,4.15,6.34,1.57,3.75,6.5,1.65,4.06,7.25,1.6,3.9,5.9
F1,2021,2021-02-14,Bordeaux,Marseille,0,0,D,0,0,D,2.6,3.3,2.75,2.76,3.46,2.86,2.62,3.28,2.73,2.45,3.3,2.8,2.73,3.42,3.05,2.58,3.19,2.85
I1,2021,2021-02-14,Roma,Udinese,3,0,H,2,0,H,1.72,3.8,4.75,1.77,4.18,5.18,1.72,3.85,4.81,1.7,3.9,4.75,1.84,3.99,5.23,1.75,3.75,4.78
I1,2021,2021-02-14,Cagliari,Atalanta,0,1,A,0,0,D,6.5,4.75,1.44,7.5,5.15,1.47,6.84,4.81,1.43,6.5,4.75,1.44,7.5,5.12,1.51,6.51,4.69,1.47
I1,2021,2021-02-14,Sampdoria,Fiorentina,2,1,H,1,1,D,2.87,3.4,2.45,2.95,3.48,2.63,2.83,3.32,2.52,2.8,3.25,2.5,2.95,3.36,2.8,2.84,3.18,2.6
I1,2021,2021-02-14,Crotone,Sassuolo,1,2,A,1,1,D,3.7,3.8,1.9,3.95,3.94,2.0,3.74,3.72,1.95,3.8,3.6,1.95,4.16,3.76,2.74,3.79,3.62,1.98
I1,2021,2021-02-14,Inter,Lazio,3,1,H,2,0,H,1.75,3.9,4.5,1.83,4.1,4.7,1.77,3.88,4.41,1.61,4.0,5.25,1.71,4.11,5.9,1.66,3.92,5.28
SP1,2021,2021-02-14,Getafe,Sociedad,0,1,A,0,1,A,3.75,3.25,2.1,4.0,3.3,2.21,3.81,3.17,2.12,4.2,3.25,1.95,4.64,3.45,2.05,4.33,3.26,1.95
SP1,2021,2021-02-14,Real Madrid,Valencia,2,0,H,2,0,H,1.4,4.75,8.0,1.47,5.1,8.0,1.43,4.69,7.28,1.36,5.25,8.0,1.43,5.6,9.6,1.36,5.2,8.13
SP1,2021,2021-02-14,Levante,Osasuna,0,1,A,0,0,D,2.25,3.2,3.4,2.42,3.3,3.45,2.32,3.15,3.31,2.65,3.0,2.9,2.89,3.2,3.1,2.71,3.03,2.85
SP1,2021,2021-02-14,Villarreal,Betis,1,2,A,0,1,A,1.9,3.4,4.2,2.01,3.58,4.5,1.95,3.4,4.14,1.9,3.5,4.0,1.97,3.6,4.78,1.9,3.47,4.29
D1,2021,2021-02-15,Bayern Munich,Bielefeld,3,3,D,0,2,A,1.1,9.0,21.0,1.19,9.0,21.0,1.16,8.3,15.56,1.14,8.0,17.0,1.19,8.81,19.17,1.16,7.73,16.58
E0,2021,2021-02-15,West Ham,Sheffield United,3,0,H,1,0,H,1.66,3.75,5.25,1.79,3.9,5.32,1.73,3.74,5.04,2.0,3.3,4.0,2.1,3.4,4.4,2.03,3.27,4.07
E0,2021,2021-02-15,Chelsea,Newcastle,2,0,H,2,0,H,1.22,6.5,12.0,1.29,6.9,13.75,1.24,6.36,11.97,1.28,5.75,9.5,1.33,6.3,12.8,1.29,5.74,10.69
I1,2021,2021-02-15,Verona,Parma,2,1,H,1,1,D,2.0,3.3,4.0,2.09,3.6,4.1,2.02,3.38,3.85,2.25,3.2,3.4,2.43,3.47,3.65,2.33,3.15,3.33
SP1,2021,2021-02-15,Cadiz,Ath Bilbao,0,4,A,0,3,A,4.0,3.1,2.05,4.1,3.31,2.21,3.86,3.15,2.11,5.25,3.2,1.8,5.8,3.35,2.07,5.0,3.25,1.85
E0,2021,2021-02-17,Burnley,Fulham,1,1,D,0,0,D,2.75,3.2,2.7,2.89,3.34,2.85,2.77,3.15,2.72,2.9,3.1,2.55,3.06,3.47,2.71,2.96,3.13,2.59
E0,2021,2021-02-17,Everton,Man City,1,3,A,1,1,D,8.5,5.5,1.33,9.5,5.75,1.38,8.56,5.33,1.35,11.0,5.5,1.28,12.07,6.18,1.31,10.79,5.8,1.29
F1,2021,2021-02-17,Marseille,Nice,3,2,H,2,0,H,2.25,3.4,3.2,2.38,3.55,3.58,2.29,3.35,3.16,2.45,3.1,3.1,2.58,3.35,3.48,2.48,3.1,3.04
SP1,2021,2021-02-17,Levante,Ath Madrid,1,1,D,1,1,D,4.75,3.4,1.8,5.02,3.55,1.89,4.69,3.41,1.84,5.0,3.5,1.75,5.62,3.59,1.85,4.91,3.48,1.79
D1,2021,2021-02-19,Bielefeld,Wolfsburg,0,3,A,0,1,A,5.5,3.75,1.65,5.75,4.0,1.73,5.27,3.81,1.68,6.0,4.0,1.6,6.52,4.16,1.65,5.82,3.96,1.6
E0,2021,2021-02-19,Wolves,Leeds,1,0,H,0,0,D,2.37,3.3,3.0,2.46,3.5,3.22,2.38,3.36,3.08,2.25,3.4,3.2,2.4,3.47,3.36,2.3,3.36,3.21
F1,2021,2021-02-19,Brest,Lyon,2,3,A,0,3,A,6.0,4.5,1.5,6.65,5.05,1.55,5.82,4.67,1.51,6.5,4.5,1.45,7.32,4.96,1.56,5.91,4.64,1.5
I1,2021,2021-02-19,Fiorentina,Spezia,3,0,H,0,0,D,2.0,3.4,3.8,2.1,3.5,4.23,2.02,3.32,3.99,2.0,3.4,3.8,2.1,3.51,4.46,1.99,3.35,4.05
I1,2021,2021-02-19,Cagliari,Torino,0,1,A,0,0,D,2.87,3.3,2.45,2.96,3.38,2.71,2.87,3.26,2.56,2.75,3.3,2.55,3.01,3.39,2.71,2.83,3.22,2.6
SP1,2021,2021-02-19,Betis,Getafe,1,0,H,0,0,D,2.05,3.1,4.1,2.12,3.26,4.54,2.04,3.14,4.22,2.15,3.0,3.9,2.37,3.1,4.25,2.21,3.01,3.81
D1,2021,2021-02-20,Ein Frankfurt,Bayern Munich,2,1,H,2,0,H,4.0,4.33,1.75,4.25,4.55,1.82,3.95,4.3,1.78,4.0,4.2,1.75,4.32,4.5,1.87,3.91,4.18,1.81
D1,2021,2021-02-20,FC Koln,Stuttgart,0,1,A,0,0,D,3.5,3.6,2.05,3.6,3.82,2.15,3.44,3.59,2.08,3.75,3.6,1.95,4.1,3.76,2.1,3.71,3.56,2.0
D1,2021,2021-02-20,Freiburg,Union Berlin,0,1,A,0,0,D,2.4,3.2,3.1,2.54,3.3,3.24,2.46,3.14,3.09,2.37,3.2,3.2,2.55,3.37,3.25,2.41,3.18,3.13
D1,2021,2021-02-20,M'gladbach,Mainz,1,2,A,1,1,D,1.61,4.0,5.25,1.72,4.1,5.51,1.66,3.96,5.12,1.7,3.8,4.75,1.8,3.92,5.5,1.72,3.68,5.1
D1,2021,2021-02-20,Schalke 04,Dortmund,0,4,A,0,2,A,9.0,5.75,1.3,10.07,5.99,1.35,9.24,5.5,1.32,11.0,6.0,1.25,11.41,6.1,1.35,9.83,5.69,1.3
E0,2021,2021-02-20,Southampton,Chelsea,1,1,D,1,0,H,5.0,3.8,1.7,5.25,3.9,1.79,4.93,3.76,1.74,4.75,3.75,1.75,5.04,3.97,1.87,4.62,3.77,1.78
E0,2021,2021-02-20,Burnley,West Brom,0,0,D,0,0,D,2.0,3.3,4.0,2.12,3.47,4.12,2.04,3.31,3.96,2.1,3.25,3.6,2.26,3.36,3.87,2.16,3.26,3.67
E0,2021,2021-02-20,Liverpool,Everton,0,2,A,0,1,A,1.44,4.5,7.0,1.51,4.9,7.6,1.47,4.59,6.79,1.36,5.5,7.0,1.41,5.65,9.0,1.37,5.27,7.97
E0,2021,2021-02-20,Fulham,Sheffield United,1,0,H,0,0,D,2.15,3.2,3.6,2.27,3.29,3.85,2.2,3.19,3.61,1.9,3.4,4.2,2.07,3.45,4.5,1.97,3.34,4.2
F1,2021,2021-02-20,St Etienne,Reims,1,1,D,0,0,D,2.15,3.0,3.9,2.36,3.11,4.0,2.23,2.99,3.7,2.05,3.2,3.75,2.26,3.31,4.02,2.17,3.1,3.69
F1,2021,2021-02-20,Nantes,Marseille,1,1,D,0,0,D,2.8,3.2,2.5,2.98,3.32,2.68,2.87,3.17,2.57,2.4,3.1,3.0,2.64,3.23,3.27,2.52,3.08,3.03
I1,2021,2021-02-20,Lazio,Sampdoria,1,0,H,1,0,H,1.61,4.2,5.0,1.72,4.34,5.25,1.67,4.11,4.87,1.57,4.1,5.75,1.64,4.2,6.5,1.59,4.02,5.91
I1,2021,2021-02-20,Genoa,Verona,2,2,D,0,1,A,2.7,3.1,2.8,2.91,3.1,2.96,2.76,3.01,2.82,2.75,3.0,2.8,3.02,3.12,2.95,2.79,3.0,2.78
I1,2021,2021-02-20,Sassuolo,Bologna,1,1,D,0,1,A,2.3,3.4,3.1,2.35,3.56,3.27,2.29,3.4,3.15,2.3,3.5,3.0,2.41,3.61,3.3,2.28,3.48,3.11
SP1,2021,2021-02-20,Elche,Eibar,1,0,H,1,0,H,3.6,3.25,2.15,3.9,3.32,2.21,3.7,3.2,2.15,4.0,3.3,2.0,4.35,3.42,2.15,3.93,3.27,2.05
SP1,2021,2021-02-20,Ath Madrid,Levante,0,2,A,0,1,A,1.53,4.0,7.0,1.6,4.1,7.5,1.55,3.96,6.71,1.4,4.5,8.5,1.5,4.6,9.6,1.44,4.32,8.22
SP1,2021,2021-02-20,Valencia,Celta,2,0,H,0,0,D,2.45,3.2,3.0,2.55,3.38,3.14,2.48,3.21,2.99,2.37,3.3,3.0,2.55,3.41,3.13,2.43,3.28,3.01
SP1,2021,2021-02-20,Valladolid,Real Madrid,0,1,A,0,0,D,5.5,4.2,1.57,6.5,4.3,1.63,5.89,4.04,1.58,6.0,4.2,1.53,6.69,4.31,1.61,5.96,4.1,1.57
D1,2021,2021-02-21,Augsburg,Leverkusen,1,1,D,1,0,H,5.5,4.0,1.61,5.6,4.1,1.71,5.2,3.94,1.66,5.75,4.33,1.55,6.3,4.45,1.62,5.5,4.26,1.58
D1,2021,2021-02-21,Hertha,RB Leipzig,0,3,A,0,1,A,5.25,3.9,1.65,5.55,4.15,1.73,5.0,3.96,1.68,5.75,4.33,1.53,6.56,4.73,1.61,5.7,4.37,1.55
D1,2021,2021-02-21,Hoffenheim,Werder Bremen,4,0,H,2,0,H,2.05,3.6,3.5,2.15,3.82,3.56,2.09,3.63,3.39,2.2,3.5,3.2,2.31,3.7,3.31,2.24,3.51,3.15
E0,2021,2021-02-21,West Ham,Tottenham,2,1,H,1,0,H,2.62,3.4,2.7,2.78,3.52,2.8,2.64,3.33,2.73,2.9,3.4,2.4,3.19,3.58,2.48,3.01,3.43,2.39
E0,2021,2021-02-21,Aston Villa,Leicester,1,2,A,0,2,A,2.87,3.5,2.4,2.95,3.73,2.5,2.87,3.5,2.44,3.7,3.7,1.95,4.16,3.78,2.11,3.69,3.63,2.01
E0,2021,2021-02-21,Arsenal,Man City,0,1,A,0,1,A,6.5,4.33,1.5,6.9,4.58,1.57,6.27,4.36,1.53,7.0,4.5,1.44,7.5,4.95,1.53,6.84,4.59,1.47
E0,2021,2021-02-21,Man United,Newcastle,3,1,H,1,1,D,1.28,5.5,10.0,1.32,6.0,12.0,1.3,5.75,10.27,1.3,5.5,10.0,1.39,6.0,11.1,1.33,5.37,9.41
F1,2021,2021-02-21,Montpellier,Rennes,2,1,H,2,0,H,2.87,3.3,2.45,3.16,3.56,2.5,2.97,3.32,2.41,3.1,3.3,2.3,3.33,3.4,2.46,3.18,3.26,2.31
F1,2021,2021-02-21,Lens,Dijon,2,1,H,1,0,H,1.5,4.2,6.5,1.59,4.29,7.42,1.53,4.04,6.5,1.45,4.33,7.5,1.53,4.43,7.73,1.5,4.17,6.85
F1,2021,2021-02-21,Nice,Metz,1,2,A,0,2,A,2.37,3.3,3.1,2.41,3.58,3.28,2.34,3.33,3.08,2.1,3.2,3.75,2.33,3.41,3.91,2.15,3.17,3.66
F1,2021,2021-02-21,Nimes,Bordeaux,2,0,H,1,0,H,3.1,3.4,2.3,3.26,3.7,2.35,3.07,3.49,2.27,3.1,3.4,2.3,3.36,3.55,2.43,3.1,3.33,2.32
F1,2021,2021-02-21,Strasbourg,Angers,0,0,D,0,0,D,2.25,3.2,3.4,2.36,3.23,3.56,2.28,3.14,3.37,2.2,3.1,3.5,2.35,3.19,3.65,2.28,3.08,3.43
F1,2021,2021-02-21,Lorient,Lille,1,4,A,1,2,A,4.2,3.4,1.95,4.54,3.5,1.97,4.23,3.36,1.93,5.0,3.5,1.75,5.51,3.59,1.86,4.94,3.45,1.78
F1,2021,2021-02-21,Paris SG,Monaco,0,2,A,0,1,A,1.61,4.33,4.75,1.69,4.59,5.5,1.62,4.32,4.95,1.6,4.0,5.5,1.7,4.35,6.05,1.64,4.0,5.21
I1,2021,2021-02-21,Parma,Udinese,2,2,D,2,0,H,3.6,3.3,2.1,3.9,3.4,2.16,3.73,3.29,2.09,3.75,3.25,2.1,4.0,3.36,2.2,3.72,3.2,2.14
I1,2021,2021-02-21,Milan,Inter,0,3,A,0,1,A,3.6,3.6,2.0,3.83,3.9,2.1,3.61,3.63,2.02,4.2,3.75,1.83,4.45,3.98,1.91,4.18,3.73,1.85
I1,2021,2021-02-21,Atalanta,Napoli,4,2,H,0,0,D,1.83,3.8,4.0,1.93,4.1,4.2,1.85,3.85,4.01,1.7,3.9,4.75,1.76,4.07,5.35,1.71,3.9,4.81
I1,2021,2021-02-21,Benevento,Roma,0,0,D,0,0,D,5.5,4.5,1.53,6.0,4.77,1.6,5.57,4.46,1.55,5.75,4.6,1.5,6.5,4.86,1.56,5.94,4.57,1.51
SP1,2021,2021-02-21,Barcelona,Cadiz,1,1,D,1,0,H,1.16,8.0,13.0,1.18,8.6,19.45,1.16,7.91,16.05,1.1,10.0,21.0,1.16,11.5,29.0,1.11,9.92,22.29
SP1,2021,2021-02-21,Sociedad,Alaves,4,0,H,1,0,H,1.66,3.75,5.5,1.73,3.84,6.6,1.66,3.63,5.89,1.5,4.0,7.0,1.57,4.22,7.63,1.53,3.97,6.85
SP1,2021,2021-02-21,Huesca,Granada,3,2,H,3,1,H,2.15,3.3,3.5,2.26,3.3,3.85,2.19,3.2,3.58,2.1,3.2,3.8,2.23,3.3,4.09,2.12,3.16,3.84
SP1,2021,2021-02-21,Ath Bilbao,Villarreal,1,1,D,1,1,D,2.45,3.2,3.0,2.63,3.26,3.18,2.53,3.11,3.03,2.5,3.1,3.0,2.67,3.25,3.16,2.55,3.11,2.99
E0,2021,2021-02-22,Brighton,Crystal Palace,1,2,A,0,1,A,1.7,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,1.72,3.5,5.25,1.82,3.6,5.82,1.76,3.49,5.27
I1,2021,2021-02-22,Juventus,Crotone,3,0,H,2,0,H,1.16,8.0,15.0,1.19,8.25,21.4,1.16,7.62,17.4,1.14,8.0,19.0,1.18,8.52,21.0,1.16,7.87,17.47
SP1,2021,2021-02-22,Osasuna,Sevilla,0,2,A,0,1,A,4.0,3.3,2.0,4.7,3.5,2.02,4.3,3.26,1.96,4.0,3.25,2.0,4.55,3.38,2.16,4.06,3.16,2.06
E0,2021,2021-02-23,Leeds,Southampton,3,0,H,0,0,D,2.25,3.5,3.1,2.42,3.6,3.2,2.34,3.47,3.06,2.1,3.7,3.3,2.31,4.01,3.46,2.16,3.58,3.31
F1,2021,2021-02-24,Nimes,Lorient,1,0,H,0,0,D,2.8,3.4,2.37,3.01,3.62,2.58,2.86,3.33,2.48,3.1,3.4,2.1,3.44,3.6,2.4,3.23,3.42,2.21
SP1,2021,2021-02-24,Barcelona,Elche,3,0,H,0,0,D,1.12,9.0,19.0,1.15,10.0,26.0,1.13,8.99,19.71,1.11,9.0,21.0,1.16,9.94,23.0,1.13,8.85,19.03
D1,2021,2021-02-26,Werder Bremen,Ein Frankfurt,2,1,H,0,1,A,4.33,3.8,1.75,4.7,4.0,1.85,4.43,3.76,1.8,4.0,3.8,1.75,4.58,4.0,1.89,4.29,3.79,1.81
F1,2021,2021-02-26,Rennes,Nice,1,2,A,1,1,D,1.83,3.4,4.75,1.88,3.54,5.15,1.84,3.4,4.74,1.75,3.4,5.0,1.91,3.51,5.17,1.83,3.37,4.76
SP1,2021,2021-02-26,Levante,Ath Bilbao,1,1,D,1,0,H,3.3,3.25,2.25,3.5,3.37,2.4,3.34,3.26,2.27,3.8,3.4,2.0,3.95,3.5,2.4,3.71,3.36,2.09
D1,2021,2021-02-27,Bayern Munich,FC Koln,5,1,H,2,0,H,1.16,7.5,15.0,1.2,8.8,17.0,1.18,7.57,14.09,1.16,7.5,15.0,1.24,8.06,16.1,1.21,7.07,12.37
D1,2021,2021-02-27,Dortmund,Bielefeld,3,0,H,0,0,D,1.18,7.0,15.0,1.23,7.3,16.25,1.2,6.83,14.26,1.22,6.5,13.0,1.26,7.0,14.25,1.23,6.41,12.25
D1,2021,2021-02-27,Stuttgart,Schalke 04,5,1,H,3,1,H,1.45,4.5,6.5,1.57,4.85,6.75,1.5,4.57,6.2,1.55,4.75,5.75,1.61,4.75,6.0,1.55,4.49,5.54
D1,2021,2021-02-27,Wolfsburg,Hertha,2,0,H,1,0,H,1.7,4.0,4.75,1.78,4.1,5.04,1.73,3.93,4.65,1.8,3.8,4.2,1.93,3.9,4.46,1.84,3.71,4.24
D1,2021,2021-02-27,RB Leipzig,M'gladbach,3,2,H,0,2,A,1.6,4.2,5.25,1.7,4.45,5.5,1.63,4.19,5.12,1.53,4.2,6.0,1.7,4.5,6.15,1.59,4.21,5.55
E0,2021,2021-02-27,Man City,West Ham,2,1,H,1,1,D,1.22,6.5,12.0,1.26,7.2,14.5,1.23,6.55,12.55,1.25,6.5,11.0,1.3,6.58,13.0,1.26,6.18,11.14
E0,2021,2021-02-27,West Brom,Brighton,1,0,H,1,0,H,4.2,3.3,1.95,4.35,3.6,2.04,4.14,3.44,1.96,4.5,3.5,1.8,4.75,3.7,1.97,4.49,3.54,1.85
E0,2021,2021-02-27,Leeds,Aston Villa,0,1,A,0,1,A,2.15,3.6,3.2,2.32,3.75,3.26,2.23,3.63,3.12,2.0,3.8,3.4,2.12,3.95,3.72,2.04,3.8,3.45
E0,2021,2021-02-27,Newcastle,Wolves,1,1,D,0,0,D,3.5,3.2,2.2,3.78,3.27,2.38,3.51,3.12,2.28,3.6,3.1,2.2,3.94,3.25,2.33,3.65,3.15,2.21
F1,2021,2021-02-27,Bordeaux,Metz,1,2,A,1,0,H,2.37,3.1,3.1,2.61,3.2,3.41,2.49,3.03,3.11,2.37,3.1,3.1,2.53,3.21,3.45,2.43,3.05,3.19
F1,2021,2021-02-27,Dijon,Paris SG,0,4,A,0,2,A,15.0,7.0,1.18,17.0,8.0,1.23,13.55,6.96,1.2,13.0,6.5,1.22,14.72,6.85,1.28,11.79,6.17,1.24
I1,2021,2021-02-27,Spezia,Parma,2,2,D,0,2,A,2.37,3.2,3.2,2.49,3.26,3.35,2.4,3.17,3.16,2.3,3.2,3.25,2.46,3.42,3.5,2.35,3.23,3.19
I1,2021,2021-02-27,Bologna,Lazio,2,0,H,1,0,H,3.5,3.6,2.05,3.82,3.81,2.11,3.57,3.61,2.03,4.33,3.8,1.75,4.82,4.02,1.99,4.41,3.85,1.78
I1,2021,2021-02-27,Verona,Juventus,1,1,D,0,0,D,6.0,4.2,1.53,6.51,4.44,1.62,6.03,4.18,1.55,6.0,4.2,1.53,6.6,4.4,1.64,5.88,4.14,1.57
SP1,2021,2021-02-27,Eibar,Huesca,1,1,D,0,0,D,2.15,3.3,3.5,2.23,3.4,3.71,2.17,3.26,3.55,2.25,3.2,3.4,2.38,3.26,3.6,2.29,3.11,3.42
SP1,2021,2021-02-27,Sevilla,Barcelona,0,2,A,0,1,A,3.2,3.5,2.2,3.34,3.7,2.31,3.19,3.51,2.23,3.2,3.5,2.2,3.54,3.65,2.38,3.23,3.48,2.22
SP1,2021,2021-02-27,Alaves,Osasuna,0,1,A,0,0,D,2.62,2.9,3.0,2.8,3.05,3.08,2.71,2.94,2.94,2.8,2.9,2.8,2.91,3.1,3.05,2.82,2.94,2.83
SP1,2021,2021-02-27,Getafe,Valencia,3,0,H,1,0,H,2.5,3.0,3.1,2.66,3.15,3.3,2.55,2.94,3.18,2.3,2.9,3.6,2.7,3.43,3.89,2.34,2.96,3.57
D1,2021,2021-02-28,Union Berlin,Hoffenheim,1,1,D,1,1,D,2.37,3.5,2.9,2.45,3.52,3.12,2.37,3.38,3.01,2.6,3.3,2.7,2.8,3.48,2.9,2.65,3.32,2.69
D1,2021,2021-02-28,Mainz,Augsburg,0,1,A,0,1,A,2.0,3.6,3.6,2.15,3.66,3.72,2.08,3.54,3.49,2.0,3.4,3.8,2.14,3.5,4.01,2.06,3.39,3.73
D1,2021,2021-02-28,Leverkusen,Freiburg,1,2,A,0,0,D,1.8,3.6,4.5,1.92,3.83,4.75,1.84,3.61,4.37,1.72,4.0,4.5,1.85,4.11,5.0,1.76,3.89,4.45
E0,2021,2021-02-28,Crystal Palace,Fulham,0,0,D,0,0,D,3.5,3.2,2.2,3.68,3.32,2.35,3.49,3.17,2.26,3.5,3.2,2.2,3.6,3.3,2.35,3.45,3.2,2.27
E0,2021,2021-02-28,Leicester,Arsenal,1,3,A,1,2,A,2.5,3.4,2.8,2.64,3.5,3.08,2.51,3.34,2.89,2.37,3.3,3.1,2.58,3.6,3.36,2.34,3.33,3.18
E0,2021,2021-02-28,Tottenham,Burnley,4,0,H,3,0,H,1.53,4.0,6.5,1.6,4.35,7.22,1.55,4.04,6.66,1.45,4.33,7.5,1.56,4.45,8.24,1.5,4.27,7.04
E0,2021,2021-02-28,Chelsea,Man United,0,0,D,0,0,D,2.15,3.4,3.4,2.38,3.45,3.6,2.27,3.29,3.35,2.3,3.4,3.1,2.47,3.69,3.38,2.36,3.32,3.15
E0,2021,2021-02-28,Sheffield United,Liverpool,0,2,A,0,0,D,8.0,5.0,1.36,8.11,5.3,1.45,7.56,4.94,1.41,8.0,5.0,1.36,9.04,5.75,1.4,8.15,5.32,1.37
F1,2021,2021-02-28,Monaco,Brest,2,0,H,0,0,D,1.44,4.75,6.5,1.52,5.1,6.86,1.45,4.8,6.32,1.4,4.75,7.5,1.49,5.25,8.28,1.43,4.8,6.9
F1,2021,2021-02-28,Angers,Lens,2,2,D,2,1,H,2.87,3.0,2.7,3.01,3.2,2.78,2.85,3.02,2.7,3.1,3.0,2.5,3.31,3.16,2.61,3.08,3.01,2.53
F1,2021,2021-02-28,Lorient,St Etienne,2,1,H,0,1,A,3.0,3.2,2.45,3.25,3.36,2.51,3.04,3.2,2.43,2.87,3.3,2.5,3.0,3.36,2.7,2.91,3.14,2.56
F1,2021,2021-02-28,Nimes,Nantes,1,1,D,0,1,A,3.2,3.3,2.3,3.27,3.48,2.47,3.08,3.32,2.35,3.1,3.3,2.3,3.39,3.42,2.52,3.09,3.19,2.4
F1,2021,2021-02-28,Reims,Montpellier,0,0,D,0,0,D,2.8,3.1,2.7,2.98,3.24,2.85,2.81,3.06,2.71,2.7,3.1,2.8,2.78,3.25,2.9,2.67,3.13,2.79
F1,2021,2021-02-28,Lille,Strasbourg,1,1,D,0,1,A,1.75,3.6,4.75,1.85,3.79,5.2,1.77,3.55,4.83,1.66,3.6,5.75,1.77,3.68,6.52,1.68,3.47,5.89
F1,2021,2021-02-28,Marseille,Lyon,1,1,D,1,1,D,5.0,4.0,1.65,5.2,4.33,1.74,4.71,4.06,1.69,5.25,4.5,1.57,5.5,4.87,1.74,5.09,4.29,1.61
I1,2021,2021-02-28,Sampdoria,Atalanta,0,2,A,0,1,A,5.0,4.0,1.61,5.4,4.5,1.72,5.02,4.04,1.66,6.0,4.5,1.5,6.29,4.61,1.59,5.78,4.38,1.54
I1,2021,2021-02-28,Crotone,Cagliari,0,2,A,0,0,D,3.3,3.6,2.1,3.5,3.76,2.38,3.27,3.61,2.14,3.25,3.6,2.15,3.6,3.7,2.38,3.3,3.47,2.18
